Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
I know.,Ses03M_impro02_F020,Ses03M_impro02,132.4585,134.6074,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F020.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
I'm so close.  Five more years and I retire-,Ses03M_impro02_M022,Ses03M_impro02,133.8115,137.2725,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M022.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
and we'll have that happy life.,Ses03M_impro02_M023,Ses03M_impro02,137.365,140.0196,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M023.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
"and watch our child grow, see her take her first steps, her first words.",Ses03M_impro02_F022,Ses03M_impro02,144.5548,150.8439,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F022.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Honey after a year I can be back.,Ses03M_impro02_M024,Ses03M_impro02,149.8888,153.1918,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
You said two years.,Ses03M_impro02_F023,Ses03M_impro02,152.0377,154.8035,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F023.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
They want me there two years but I could probably get,Ses03M_impro02_M025,Ses03M_impro02,153.7887,157.1713,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
maybe get some vacation-- --once it quiets down there.,Ses03M_impro02_M026,Ses03M_impro02,157.1713,161.2304,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M026.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
A whole year? --We're not talking about like a couple months here.  I mean this is a whole year.,Ses03M_impro02_F024,Ses03M_impro02,157.755,163.96,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I know.  I know.  But they really need some good guys there.,Ses03M_impro02_M027,Ses03M_impro02,163.3396,167.14,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M027.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
What could happen in a year?,Ses03M_impro02_F025,Ses03M_impro02,166.0059,168.7915,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
And this isn't the first time you know?  I mean you always...sending you off to different places and...,Ses03M_impro02_F026,Ses03M_impro02,168.9905,175.895,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F026.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Well that's the kind of work I'm in honey.,Ses03M_impro02_M028,Ses03M_impro02,176.9098,180.9092,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I don't know if that's how I want to live my life.,Ses03M_impro02_F027,Ses03M_impro02,180.4714,185.227,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F027.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
It's just going to be--it's going to go faster than you think.,Ses03M_impro02_M029,Ses03M_impro02,184.8887,190.9177,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
"Joe I'm serious I don't want to have to have a little girl to tell...asking every day where's daddy, where's daddy and have to tell her that he's away--",Ses03M_impro02_F028,Ses03M_impro02,190.7187,203.06,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
far away and he won't be here.,Ses03M_impro02_F029,Ses03M_impro02,203.16,206.5572,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
You tell her-- [BREATHING],Ses03M_impro02_M030,Ses03M_impro02,204.0501,207.6516,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I'm done.  I can't honey.,Ses03M_impro02_F030,Ses03M_impro02,207.373,213.00400000000002,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
What do you mean?,Ses03M_impro02_M031,Ses03M_impro02,212.3872,215.6703,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
It's over.,Ses03M_impro02_F031,Ses03M_impro02,218.0779,221.1621,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Honey I can't do it anymore.,Ses03M_impro02_F032,Ses03M_impro02,221.7988,225.5594,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I need you here.  Anna needs you.,Ses03M_impro02_F033,Ses03M_impro02,228.0069,232.6828,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
So I have--you want me to choose between you guys or my career?,Ses03M_impro02_M034,Ses03M_impro02,231.9864,237.04,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M034.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
yeah.,Ses03M_impro02_F034,Ses03M_impro02,236.4832,238.2342,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F034.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
What am I going to do?,Ses03M_impro02_M035,Ses03M_impro02,237.1797,239.7067,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M035.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
"Priorities honey, priorities.",Ses03M_impro02_F035,Ses03M_impro02,238.274,241.09,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F035.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
I want to--what am I going to do if I leave this job?,Ses03M_impro02_M036,Ses03M_impro02,240.423,244.303,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M036.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
You're smart.  You could go back to school--,Ses03M_impro02_F036,Ses03M_impro02,243.52700000000002,248.2228,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F036.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
finish your Master's that you were started never finished.,Ses03M_impro02_F037,Ses03M_impro02,249.3769,254.155,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F037.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
Fine.  I'll see if I can talk to them.,Ses03M_impro02_M037,Ses03M_impro02,253.3962,259.2859,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M037.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
Hello.  This is Viacom Services.  How can I help you?,Ses03M_impro08a_M000,Ses03M_impro08a,6.5663,11.4367,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Hello?  God finally somebody, look, this is ridiculous.  I've been waiting online for like a half an hour now.",Ses03M_impro08a_F000,Ses03M_impro08a,10.7663,18.3382,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"I'm sorry ma'am, what can I help you with?",Ses03M_impro08a_M001,Ses03M_impro08a,17.6481,20.8228,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Look my, my phone isn't working.  I don't understand what's going on.  I am trying to call out.  I'm not receiving any calls",Ses03M_impro08a_F001,Ses03M_impro08a,19.8763,26.9925,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"and I need assistance with my...not only is my work phone, it's my home phone and look,",Ses03M_impro08a_F002,Ses03M_impro08a,27.0735,31.6225,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
this is my business.  This is how I make money is through my phone.  It needs to be working.  Can you please help me?,Ses03M_impro08a_F003,Ses03M_impro08a,31.7275,36.8342,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?,Ses03M_impro08a_M002,Ses03M_impro08a,34.1722,42.0202,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
two two six six.,Ses03M_impro08a_F004,Ses03M_impro08a,41.3695,44.4061,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
Okay.  And your name is?,Ses03M_impro08a_M003,Ses03M_impro08a,43.4794,46.8315,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
Olivia.,Ses03M_impro08a_F005,Ses03M_impro08a,45.9836,48.5076,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Olivia. Um. Okay.  So how long has this problem been?,Ses03M_impro08a_M004,Ses03M_impro08a,47.7977,53.2597,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",Ses03M_impro08a_F006,Ses03M_impro08a,52.5302,61.8176,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
So what exactly is the problem?,Ses03M_impro08a_M005,Ses03M_impro08a,60.1218,62.9021,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"I don't, I don't know what the problem is.  That's what I want you guys to...why is my service not turned on?  And I paid my bills on time.  I don't understand.",Ses03M_impro08a_F007,Ses03M_impro08a,61.8767,69.4487,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Um- I think part of it has to do with the network being down.  It's been having some trouble the last few weeks--,Ses03M_impro08a_M006,Ses03M_impro08a,68.6402,77.553,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"Okay.  Well that is, that is fine and all.  I don't care.  I really don't care because I want my phone to work that's all.",Ses03M_impro08a_F008,Ses03M_impro08a,74.8318,81.19,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"That is I am paying you guys for service and I'm not getting any service.  I get, I get just dropped calls all the time and now it's completely not working at all.  I can't even call out, nine one one probably wouldn't even work.",Ses03M_impro08a_F009,Ses03M_impro08a,81.2225,92.2433,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
I understand--we're not-,Ses03M_impro08a_M007,Ses03M_impro08a,87.7474,90.4292,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
No.  Okay.  We're not charging you for any of these months.  We're going to give you three months free.,Ses03M_impro08a_M008,Ses03M_impro08a,91.0602,95.6349,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
Well you better.  You better give me a whole freaking new phone that's what you better do.,Ses03M_impro08a_F010,Ses03M_impro08a,94.6884,99.756,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
We can give you a new phone--,Ses03M_impro08a_M009,Ses03M_impro08a,98.8687,101.6293,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
I want a camera phone actually.,Ses03M_impro08a_F011,Ses03M_impro08a,99.9335,102.3589,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
We can do that.  We can do that.  You just have to sign a one-year contract though with the--,Ses03M_impro08a_M010,Ses03M_impro08a,101.7279,107.3871,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
"No, no, no...  I'm done with these contract business because this is what can happen.",Ses03M_impro08a_F012,Ses03M_impro08a,105.5533,110.1575,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"You sign the contract and then down the line the phone doesn't work and you're stuck, you can't go to a new...no.  No contracts for me.  You give me a new phone.",Ses03M_impro08a_F013,Ses03M_impro08a,110.2,117.8182,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang
"Besides, it's sort of out of hands at the moment----The whole electrical power outage.",Ses03M_impro08a_M011,Ses03M_impro08a,116.221,122.3732,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
I want to talk to a supervisor,Ses03M_impro08a_F014,Ses03M_impro08a,118.4295,121.2295,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang
I would like to talk to your supervisor.  Obviously you're incompetent and don't understand what I'm asking.,Ses03M_impro08a_F015,Ses03M_impro08a,121.3084,126.2775,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang
"Um- Let me connect you to my supervisor.  Actually, he's out right now so I'm supervisor until he comes back. Um-",Ses03M_impro08a_M012,Ses03M_impro08a,125.5676,133.94799999999998,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
What?,Ses03M_impro08a_F016,Ses03M_impro08a,132.0353,134.4212,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"So you could----speak with me some more, you could call back later on maybe.",Ses03M_impro08a_M013,Ses03M_impro08a,134.2043,140.4156,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
That's ridiculous.  You know?,Ses03M_impro08a_F017,Ses03M_impro08a,134.4804,137.0635,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"No I don't want to call back, you put me on hold for like hours and hours----and it's money, money, money, money and out of my pocket, out of my pocket--",Ses03M_impro08a_F018,Ses03M_impro08a,138.8579,146.9819,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F018.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
I didn't put you on hold.,Ses03M_impro08a_M014,Ses03M_impro08a,141.8945,144.4579,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
There are a lot of people calling us having problems.  Every phone company is having the same problems ma'am,Ses03M_impro08a_M015,Ses03M_impro08a,144.5565,150.0974,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
Every phone...every single phone company?,Ses03M_impro08a_F019,Ses03M_impro08a,149.4664,152.4439,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru
"Mmm hmmm.  Mmm hmmm.  The power outages, everything, hurricane Katrina. Everything's really messed up.",Ses03M_impro08a_M016,Ses03M_impro08a,151.3989,157.4327,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu
